sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
252017,https://sofifa.com/player/252017/flavius-daniliuc/210002,F. Daniliuc,Flavius Daniliuc,19,2001-04-27,186,80,Austria,OGC Nice,French Ligue 1,1,64,79,900000,4000,CB,Right
252040,https://sofifa.com/player/252040/madi-queta/210002,Madi,Madi Queta,21,1998-10-21,180,66,Portugal,Farense,Portuguese Liga ZON SAGRES,1,64,79,1000000,2000,LM,Right
252235,https://sofifa.com/player/252235/stanislav-magkeev/210002,S. Magkeev,Stanislav Magkeev,21,1999-03-27,186,76,Russia,Lokomotiv Moscow,Russian Premier League,1,64,79,925000,500,"CB, CDM",Right
253002,https://sofifa.com/player/253002/giacomo-raspadori/210002,G. Raspadori,Giacomo Raspadori,20,2000-02-18,172,69,Italy,Sassuolo,Italian Serie A,1,64,79,1000000,6000,ST,Right
255111,https://sofifa.com/player/255111/jeremy-marquez/210002,J. Márquez,Ángel Jeremy Márquez Castañeda,20,2000-06-21,177,68,Mexico,Club Atlas,Mexican Liga MX,1,64,79,925000,2000,"CDM, CM",Right
255140,https://sofifa.com/player/255140/pablo-gozalbez-gilabert/210002,Pablo Gozálbez,Pablo Gozálbez Gilabert,19,2001-04-30,170,65,Spain,Valencia CF,Spain Primera Division,1,64,79,975000,4000,"CAM, CF",Right
256104,https://sofifa.com/player/256104/tanner-tessmann/210002,T. Tessmann,Tanner Tessmann,18,2001-09-24,188,86,United States,FC Dallas,USA Major League Soccer,1,64,79,925000,700,"CM, CDM",Right
256530,https://sofifa.com/player/256530/alexander-aravena/210002,A. Aravena,Alexander Ernesto Aravena Guzmán,17,2002-09-06,174,70,Chile,Universidad Católica,Chilian Campeonato Nacional,1,64,79,900000,500,ST,Right
257188,https://sofifa.com/player/257188/erik-jorgens-de-menezes/210002,Erik,Erik Jorgens de Menezes,19,2001-02-18,172,71,Brazil,Al Ain FC,UAE Arabian Gulf League,1,64,79,900000,500,LB,left
257204,https://sofifa.com/player/257204/sinaly-diomande/210002,S. Diomande,Sinaly Diomande,19,2001-04-09,184,74,Ivory Coast,Olympique Lyonnais,French Ligue 1,1,64,79,900000,6000,CB,Right
257279,https://sofifa.com/player/257279/alejandro-baena-rodriguez/210002,Alex Baena,Alejandro Baena Rodríguez,18,2001-07-20,174,69,Spain,Villarreal CF,Spain Primera Division,1,64,79,925000,3000,"RW, LW, RM",Right
258238,https://sofifa.com/player/258238/ali-yavuz-kol/210002,A. Kol,Ali Yavuz Kol,19,2001-01-29,175,70,Turkey,Galatasaray SK,Turkish Süper Lig,1,64,79,975000,8000,"ST, LM",Right
258937,https://sofifa.com/player/258937/aimar-oroz-huarte/210002,Aimar Oroz,Aimar Oroz Huarte,18,2001-11-27,177,73,Spain,CA Osasuna,Spain Primera Division,1,64,79,925000,2000,"CAM, CM",Right
233051,https://sofifa.com/player/233051/luke-bolton/210002,L. Bolton,Luke Bolton,20,1999-10-07,174,72,Inglaterra,Dundee United,Scottish Premiership,1,64,78,925000,1000,"RB, RM",Right
234066,https://sofifa.com/player/234066/johan-hove/210002,J. Hove,Johan Hove,19,2000-09-07,177,72,Norway,Strømsgodset IF,Norwegian Eliteserien,1,64,78,950000,800,CM,Right
234317,https://sofifa.com/player/234317/vincent-thill/210002,V. Thill,Vincent Thill,20,2000-02-04,175,69,Luxembourg,CD Nacional,Portuguese Liga ZON SAGRES,1,64,78,1000000,2000,"RM, CAM",Left
238379,https://sofifa.com/player/238379/nikolas-nartey/210002,N. Nartey,Nikolas Nartey,20,2000-02-22,185,80,Denmark,SV Sandhausen,German 2. Bundesliga,2,64,78,1000000,2000,"CAM, CM",Right
239267,https://sofifa.com/player/239267/afimico-pululu/210002,A. Pululu,Afimico Pululu,21,1999-03-23,175,80,Angola,FC Basel 1893,Swiss Super League,1,64,78,1000000,3000,"LM, ST",Left
240859,https://sofifa.com/player/240859/juan-berrocal-gonzalez/210002,Berrocal,Juan Berrocal González,20,1999-12-05,184,72,Spain,CD Mirandés,Spanish Segunda División,2,64,78,925000,1000,CB,Right
240906,https://sofifa.com/player/240906/bobby-adekanye/210002,B. Adekanye,Bobby Adekanye,21,1999-02-14,175,70,Netherlands,Lazio,Italian Serie A,1,64,78,1000000,9000,"RW, LW",Left
241076,https://sofifa.com/player/241076/steven-benda/210002,S. Benda,Steven Benda,21,1998-10-01,193,83,Germany,Swansea City,English League Championship,2,64,78,850000,3000,GK,Right
241150,https://sofifa.com/player/241150/jean-manuel-mbom/210002,J. Mbom,Jean-Manuel Mbom,20,2000-02-24,183,74,Germany,SV Werder Bremen,German 1. Bundesliga,1,64,78,925000,4000,"CDM, CM",Right
242744,https://sofifa.com/player/242744/afeez-aremu/210002,A. Aremu,Afeez Aremu,20,1999-10-03,181,77,Nigeria,FC St. Pauli,German 2. Bundesliga,2,64,78,925000,3000,"CDM, CM",Right
243573,https://sofifa.com/player/243573/anthony-racioppi/210002,A. Racioppi,Anthony Racioppi,21,1998-12-31,186,80,Switzerland,Olympique Lyonnais,French Ligue 1,1,64,78,850000,6000,GK,Right
243612,https://sofifa.com/player/243612/dion-sanderson/210002,D. Sanderson,Dion Sanderson,20,1999-12-15,188,78,England,Wolverhampton Wanderers,English Premier League,1,64,78,925000,10000,"RB, CB",Right
244919,https://sofifa.com/player/244919/martin-pascual-castillo/210002,Martín,Martín Pascual Castillo,20,1999-08-04,190,78,Spain,Rayo Vallecano,Spanish Segunda División,2,64,78,925000,1000,"CB, CDM",Right
245639,https://sofifa.com/player/245639/andre-anderson-pomilio-lima/210002,André Anderson,André Anderson Pomilio Lima da Silva,20,1999-09-23,180,75,Italy,Lazio,Italian Serie A,1,64,78,1000000,9000,"CF, CAM",Right
246039,https://sofifa.com/player/246039/jorge-mier-martinez/210002,Jorge Mier,Jorge Mier Martínez,21,1999-02-04,175,65,Spain,Real Oviedo,Spanish Segunda División,2,64,78,925000,2000,"RB, LB",Right
246471,https://sofifa.com/player/246471/federico-girotti/210002,F. Girotti,Federico Girotti Bonazza,21,1999-06-02,190,83,Argentina,River Plate,Argentina Primera División,1,64,78,1000000,3000,ST,Right
246606,https://sofifa.com/player/246606/francisco-jose-garcia-torres/210002,Fran García,Francisco José García Torres,20,1999-08-14,167,61,Spain,Rayo Vallecano,Spanish Segunda División,2,64,78,925000,1000,"LB, LW",Left
247623,https://sofifa.com/player/247623/jeremy-ngakia/210002,J. Ngakia,Jeremy Ngakia,19,2000-09-07,178,73,England,Watford,English League Championship,2,64,78,900000,2000,RB,Right
248765,https://sofifa.com/player/248765/christian-conteh/210002,C. Conteh,Christian Joe Conteh,20,1999-08-27,182,72,Germany,Feyenoord,Holland Eredivisie,1,64,78,1000000,3000,"LW, RW",Right
251479,https://sofifa.com/player/251479/maxim-de-cuyper/210002,M. De Cuyper,Maxim De Cuyper,19,2000-12-22,182,72,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,64,78,900000,3000,"LB, LM",Left
251534,https://sofifa.com/player/251534/eduardo-de-sousa-santos/210002,Eduardo Kau,Eduardo de Sousa Santos,21,1999-01-17,190,85,Brazil,Os Belenenses,Portuguese Liga ZON SAGRES,1,64,78,925000,1000,CB,Left
251894,https://sofifa.com/player/251894/manuel-luis-da-silva-cafumana/210002,Show,Manuel Luís Da Silva Cafumana,21,1999-03-06,180,73,Angola,Boavista FC,Portuguese Liga ZON SAGRES,1,64,78,975000,2000,"CM, CDM",Right
253179,https://sofifa.com/player/253179/omar-yaisien/210002,O. Yaisien,Omar Yaisien,20,2000-05-08,175,62,Egypt,Al Ain FC,UAE Arabian Gulf League,1,64,78,1000000,500,"CAM, LM",Right
254566,https://sofifa.com/player/254566/patrick-wimmer/210002,P. Wimmer,Patrick Wimmer,19,2001-05-30,182,77,Austria,FK Austria Wien,Austrian Football Bundesliga,1,64,78,975000,3000,"RM, LM",Right
254585,https://sofifa.com/player/254585/julian-palacios/210002,J. Palacios,Julián Palacios,21,1999-02-04,172,65,Argentina,San Lorenzo de Almagro,Argentina Primera División,1,64,78,1000000,4000,RM,Right
255462,https://sofifa.com/player/255462/tiago-banega/210002,T. Banega,Tiago Nahuel Banega,21,1999-07-01,177,67,Argentina,Racing Club,Argentina Primera División,1,64,78,975000,3000,CM,Right
255594,https://sofifa.com/player/255594/koki-saito/210002,K. Saito,Koki Saito,18,2001-08-10,170,61,Japan,Yokohama FC,Japanese J. League Division 1,1,64,78,950000,550,"ST, CF, LW",Right
256460,https://sofifa.com/player/256460/tim-luis-maciejewski/210002,T. Maciejewski,Tim Luis Maciejewski,19,2001-03-05,184,67,Germany,1. FC Union Berlin,German 1. Bundesliga,1,64,78,975000,4000,"RW, CAM, LM",Right
256516,https://sofifa.com/player/256516/nicholas-williams-arthuer/210002,Nico Williams,Nicholas Williams Arthuer,17,2002-07-12,181,67,Spain,Athletic Club de Bilbao,Spain Primera Division,1,64,78,900000,1000,"LW, RW, ST",left
256830,https://sofifa.com/player/256830/johan-mina/210002,J. Mina,Johan Mina,18,2002-05-15,176,63,Ecuador,SV Werder Bremen,German 1. Bundesliga,1,64,78,925000,2000,CAM,Left
257406,https://sofifa.com/player/257406/fode-doucoure/210002,F. Doucouré,Fodé Doucouré,19,2001-02-03,172,61,Mali,Stade de Reims,French Ligue 1,1,64,78,900000,3000,RB,Right
229535,https://sofifa.com/player/229535/rene-melendez/210002,R. Meléndez,René Antonio Melendez Plaza,21,1998-11-19,176,72,Chile,Audax Italiano,Chilian Campeonato Nacional,1,64,77,875000,1000,"CAM, LM",Left
231650,https://sofifa.com/player/231650/jan-bamert/210002,J. Bamert,Jan Alexandre Bamert,,1998-03-09,183,76,Switzerland,FC Sion,Swiss Super League,1,64,77,800000,6000,"CB, RB",Right
232519,https://sofifa.com/player/232519/glenn-middleton/210002,G. Middleton,Glenn Bell Dollar Middleton,20,1999-12-31,176,68,Scotland,Rangers FC,Scottish Premiership,1,64,77,875000,8000,"LM, LW",Left
237522,https://sofifa.com/player/237522/jorge-cuenca-barreno/210002,Jorge Cuenca,Jorge Cuenca Barreno,20,1999-11-17,190,75,Spain,Villarreal CF,Spain Primera Division,1,64,77,800000,4000,CB,Left
237658,https://sofifa.com/player/237658/santiago-bueno/210002,S. Bueno,Santiago Ignacio Bueno Sciutto,21,1998-11-09,189,80,Uruguay,Girona FC,Spanish Segunda División,2,64,77,800000,2000,"CB, LB",Right
238186,https://sofifa.com/player/238186/marcin-bulka/210002,M. Bułka,Marcin Bułka,20,1999-10-04,199,90,Poland,Paris Saint-Germain,French Ligue 1,1,64,77,725000,7000,GK,Right
240513,https://sofifa.com/player/240513/ethan-hamilton/210002,E. Hamilton,Ethan Hamilton,,1998-10-18,187,75,Scotland,Peterborough United,English League One,3,64,77,850000,2000,"CM, CDM",Left
240570,https://sofifa.com/player/240570/sambou-sissoko/210002,S. Sissoko,Sambou Sissoko,21,1999-04-27,186,73,France,Stade de Reims,French Ligue 1,1,64,77,800000,4000,"RB, LB",Right
240947,https://sofifa.com/player/240947/tyrick-mitchell/210002,T. Mitchell,Tyrick Mitchell,20,1999-09-01,175,65,England,Crystal Palace,English Premier League,1,64,77,800000,7000,LB,Left
241859,https://sofifa.com/player/241859/ron-thorben-hoffmann/210002,R. Hoffmann,Ron-Thorben Hoffmann,21,1999-04-04,192,84,Germany,Bayern München II,German 3. Bundesliga,3,64,77,725000,1000,GK,Right
242332,https://sofifa.com/player/242332/gianluca-busio/210002,G. Busio,Gianluca Busio,18,2002-05-28,170,61,United States,Sporting Kansas City,USA Major League Soccer,1,64,77,800000,700,"CM, CAM",Right
242562,https://sofifa.com/player/242562/jasper-van-der-werff/210002,J. van der Werff,Jasper van der Werff,21,1998-12-09,188,75,Switzerland,FC Basel 1893,Swiss Super League,1,64,77,800000,3000,CB,Right
242643,https://sofifa.com/player/242643/liam-fraser/210002,L. Fraser,Liam Fraser,22,1998-02-13,185,81,Canada,Toronto FC,USA Major League Soccer,1,64,77,800000,2000,"CDM, CM",Right
243041,https://sofifa.com/player/243041/julian-guttau/210002,J. Guttau,Julian Guttau,20,1999-10-29,180,70,Germany,Hallescher FC,German 3. Bundesliga,3,64,77,875000,1000,"LM, CM, CAM",Left
243378,https://sofifa.com/player/243378/manuel-wintzheimer/210002,M. Wintzheimer,Manuel Wintzheimer,21,1999-01-10,180,77,Germany,Hamburger SV,German 2. Bundesliga,2,64,77,875000,3000,ST,Right
243430,https://sofifa.com/player/243430/david-alba-fernandez/210002,David Alba,David Alba Fernández,21,1999-05-05,180,77,Spain,Getafe CF,Spain Primera Division,1,64,77,800000,4000,CB,Right
243652,https://sofifa.com/player/243652/borja-garces-moreno/210002,Borja Garcés,Borja Garcés Moreno,20,1999-08-06,175,71,Spain,Atlético Madrid,Spain Primera Division,1,64,77,875000,8000,ST,Right
243655,https://sofifa.com/player/243655/ali-eren-iyican/210002,A. İyican,Ali Eren İyican,21,1999-06-26,175,70,Turkey,Antalyaspor,Turkish Süper Lig,1,64,77,800000,3000,LB,Left
244921,https://sofifa.com/player/244921/sergio-moreno-martinez/210002,Sergio Moreno,Sergio Moreno Martínez,21,1999-01-01,178,75,Spain,Rayo Vallecano,Spanish Segunda División,2,64,77,875000,2000,"ST, RW, LW",Right
245849,https://sofifa.com/player/245849/mathias-ross/210002,M. Ross,Mathias Ross Jensen,19,2001-01-15,191,81,Denmark,Aalborg BK,Danish Superliga,1,64,77,775000,2000,CB,Right
246048,https://sofifa.com/player/246048/andres-reyes/210002,A. Reyes,Andrés Felipe Reyes Ambuila,20,1999-09-08,183,81,Colombia,Inter Miami,USA Major League Soccer,1,64,77,800000,1000,CB,Right
246564,https://sofifa.com/player/246564/ricardo-grigore/210002,R. Grigore,Ricardo Florin Grigore,21,1999-04-07,190,80,Romania,Dinamo Bucureşti,Romanian Liga I,1,64,77,800000,1000,"CB, LB",left
246599,https://sofifa.com/player/246599/guillem-jaime-serrano/210002,Guillem Jaime,Guillem Jaime Serrano,21,1999-01-06,177,70,Spain,C.D. Castellón,Spanish Segunda División,2,64,77,800000,1000,"RB, RW",Right
246685,https://sofifa.com/player/246685/leif-davis/210002,L. Davis,Leif Davis,20,2000-01-12,177,67,England,Leeds United,English Premier League,1,64,77,800000,12000,"LB, CB",Left
251076,https://sofifa.com/player/251076/adrian-sut/210002,A. Șut,Adrian Gheorghe Șut,21,1999-04-30,185,79,Romania,FCSB (Steaua),Romanian Liga I,1,64,77,850000,3000,"CM, CDM",Right
252045,https://sofifa.com/player/252045/fode-konate/210002,F. Konaté,Fodé Konaté,19,2000-12-02,172,69,Mali,Famalicão,Portuguese Liga ZON SAGRES,1,64,77,775000,1000,RB,Right
252325,https://sofifa.com/player/252325/ismael-gutierrez-montilla/210002,Ismael,Ismael Gutiérrez Montilla,19,2000-08-07,176,74,Spain,Deportivo Alavés,Spain Primera Division,1,64,77,825000,3000,"CM, CDM",Right
252483,https://sofifa.com/player/252483/alfie-doughty/210002,A. Doughty,Alfie Doughty,20,1999-12-21,175,68,England,Charlton Athletic,English League One,3,64,77,800000,2000,"LWB, LB",Left
252706,https://sofifa.com/player/252706/elias-lopez/210002,E. López,Elías Sebastián López,19,2000-07-08,175,76,Argentina,River Plate,Argentina Primera División,1,64,77,775000,2000,RB,Right
253122,https://sofifa.com/player/253122/amadou-dante/210002,A. Dante,Amadou Dante,19,2000-10-07,180,70,Mali,SK Sturm Graz,Austrian Football Bundesliga,1,64,77,775000,2000,"LB, LWB, LM",Left
254228,https://sofifa.com/player/254228/oscar-salomon/210002,O. Salomón,Oscar Camilo Salomón,21,1999-03-22,181,82,argentina,Central Córdoba,Argentina Primera División,1,64,77,800000,2000,CB,Right
254579,https://sofifa.com/player/254579/lucas-da-cunha/210002,L. Da Cunha,Lucas Da Cunha,19,2001-06-09,174,66,France,Stade Rennais FC,French Ligue 1,1,64,77,850000,5000,"LM, RM",Left
255189,https://sofifa.com/player/255189/joao-felipe-estevam-aguiar/210002,João Felipe,João Felipe Silva Estevam Aguiar,19,2001-06-24,170,69,Brazil,SK Slavia Praha,Czech Republic Gambrinus Liga,1,64,77,850000,500,"LW, RW",Right
255223,https://sofifa.com/player/255223/amine-adli/210002,A. Adli,Amine Adli,20,2000-05-10,174,60,France,Toulouse Football Club,French Ligue 2,2,64,77,875000,1000,LM,Left
255445,https://sofifa.com/player/255445/ole-martin-kolskogen/210002,O. Kolskogen,Ole Martin Lekven Kolskogen,19,2001-01-20,187,73,Norway,SK Brann,Norwegian Eliteserien,1,64,77,775000,700,CB,Right
255464,https://sofifa.com/player/255464/simen-bolkan-nordli/210002,S. Nordli,Simen Bolkan Nordli,20,1999-12-25,181,72,Norway,Aalesunds FK,Norwegian Eliteserien,1,64,77,850000,900,"CM, LM",Right
255886,https://sofifa.com/player/255886/francisco-gerometta/210002,F. Gerometta,Francisco Joel Gerometta,20,1999-09-01,175,72,Argentina,Unión de Santa Fe,Argentina Primera División,1,64,77,800000,2000,RB,Right
257858,https://sofifa.com/player/257858/oston-urunov/210002,O. Urunov,Oston Urunov,19,2000-12-19,190,84,Uzbekistan,Spartak Moscow,Russian Premier League,1,64,77,850000,500,CAM,Right
258770,https://sofifa.com/player/258770/alejandro-benitez-palomero/210002,Benítez,Alejandro Benítez Palomero,20,2000-05-15,169,55,Spain,Málaga CF,Spanish Segunda División,2,64,77,800000,2000,"RB, LB",Right
225779,https://sofifa.com/player/225779/ben-sheaf/210002,B. Sheaf,Ben Sheaf,22,1998-02-05,185,64,England,Coventry City,English League Championship,2,64,76,750000,7000,CDM,Right
230070,https://sofifa.com/player/230070/jacob-davenport/210002,J. Davenport,Jacob Davenport,21,1998-12-28,177,73,England,Blackburn Rovers,English League Championship,2,64,76,750000,6000,"CDM, CM",Left
231695,https://sofifa.com/player/231695/aritz-castro-perez/210002,Aritz Castro,Aritz Castro Pérez,22,1998-05-20,179,77,Spain,Deportivo Alavés,Spain Primera Division,1,64,76,650000,3000,GK,Right
234207,https://sofifa.com/player/234207/john-kitolano/210002,J. Kitolano,John Kitolano,20,1999-10-18,174,65,Norway,Molde FK,Norwegian Eliteserien,1,64,76,750000,1000,LB,Left
234522,https://sofifa.com/player/234522/jeppe-okkels/210002,J. Okkels,Jeppe Okkels,20,1999-07-27,183,75,Denmark,IF Elfsborg,Swedish Allsvenskan,1,64,76,800000,1000,LW,Right
235018,https://sofifa.com/player/235018/moritz-nicolas/210002,M. Nicolas,Moritz Nicolas,22,1997-10-21,197,87,Germany,VfL Osnabrück,German 2. Bundesliga,2,64,76,650000,2000,GK,Right
236914,https://sofifa.com/player/236914/jose-alejandro-martin-valeron/210002,Álex Martín,José Alejandro Martín Valerón,22,1998-01-25,182,78,Spain,FC Cartagena,Spanish Segunda División,2,64,76,750000,2000,CB,Right
237498,https://sofifa.com/player/237498/tony-figueroa/210002,T. Figueroa,Francisco Antonio Figueroa Díaz,21,1999-06-13,172,55,Mexico,Pachuca,Mexican Liga MX,1,64,76,800000,3000,"RM, RW",Left
238091,https://sofifa.com/player/238091/christian-dahle-borchgrevink/210002,C. Borchgrevink,Christian Dahle Borchgrevink,21,1999-05-11,182,72,Norway,Vålerenga Fotball,Norwegian Eliteserien,1,64,76,750000,850,RB,Right
238271,https://sofifa.com/player/238271/pal-dardai/210002,P. Dárdai,Palko Dárdai,21,1999-04-24,180,72,Germany,Hertha BSC,German 1. Bundesliga,1,64,76,800000,7000,"LM, RM",Left
239189,https://sofifa.com/player/239189/davor-lovren/210002,D. Lovren,Davor Lovren,21,1998-10-03,172,70,Croatia,Fortuna Düsseldorf,German 2. Bundesliga,2,64,76,800000,5000,LM,Left
239617,https://sofifa.com/player/239617/alan-cervantes/210002,A. Cervantes,Alan Jhosué Cervantes Martín del Campo,22,1998-01-17,181,68,Mexico,Santos Laguna,Mexican Liga MX,1,64,76,750000,5000,"CDM, CM",Right
240319,https://sofifa.com/player/240319/timothy-tillman/210002,T. Tillman,Timothy Tillman,21,1999-01-04,183,74,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2,64,76,800000,2000,"CAM, CM",Right
